Image Title,Predicted Emotion,Confidence Level,Left Eye Coordinates,Right Eye Coordinates,Nose Coordinates,Mouth Coordinates,Cluster,PCA1,PCA2
HGkmphpe8uM.jpg,Happiness,0.0173,"[(476, 226), (485, 224), (494, 226), (502, 232), (492, 232), (483, 230)]","[(542, 236), (551, 232), (560, 234), (569, 238), (560, 240), (551, 239)]","[(518, 232), (516, 247), (514, 261), (511, 276), (496, 278), (503, 283), (512, 287), (522, 285), (531, 282)]","[(487, 299), (495, 296), (505, 296), (512, 298), (521, 297), (532, 300), (543, 305), (531, 314), (519, 318), (510, 318), (502, 316), (493, 310), (491, 300), (504, 300), (511, 302), (520, 302), (538, 305), (519, 310), (511, 310), (503, 308)]",1,-0.3329963605974662,0
0D9tN9qchK4.jpg,,,,,,,1,-0.35053826575886654,0
5h6dPOq20kc.jpg,Happiness,0.30760000000000004,"[(210, 232), (229, 216), (254, 214), (272, 230), (253, 235), (230, 237)]","[(355, 227), (375, 210), (398, 209), (414, 224), (399, 231), (377, 231)]","[(316, 220), (318, 246), (320, 272), (322, 299), (288, 321), (305, 328), (323, 334), (340, 327), (355, 319)]","[(259, 399), (279, 375), (304, 365), (323, 367), (343, 363), (367, 371), (382, 395), (367, 435), (344, 456), (324, 460), (304, 458), (279, 440), (269, 401), (305, 376), (324, 376), (343, 374), (374, 397), (343, 437), (324, 441), (304, 438)]",1,-0.03863710809142418,0
5h6dPOq20kc.jpg,Happiness,0.30760000000000004,"[(210, 232), (229, 216), (254, 214), (272, 230), (253, 235), (230, 237)]","[(355, 227), (375, 210), (398, 209), (414, 224), (399, 231), (377, 231)]","[(316, 220), (318, 246), (320, 272), (322, 299), (288, 321), (305, 328), (323, 334), (340, 327), (355, 319)]","[(259, 399), (279, 375), (304, 365), (323, 367), (343, 363), (367, 371), (382, 395), (367, 435), (344, 456), (324, 460), (304, 458), (279, 440), (269, 401), (305, 376), (324, 376), (343, 374), (374, 397), (343, 437), (324, 441), (304, 438)]",1,-0.03863710809142418,0
5h6dPOq20kc.jpg,Happiness,0.30760000000000004,"[(210, 232), (229, 216), (254, 214), (272, 230), (253, 235), (230, 237)]","[(355, 227), (375, 210), (398, 209), (414, 224), (399, 231), (377, 231)]","[(316, 220), (318, 246), (320, 272), (322, 299), (288, 321), (305, 328), (323, 334), (340, 327), (355, 319)]","[(259, 399), (279, 375), (304, 365), (323, 367), (343, 363), (367, 371), (382, 395), (367, 435), (344, 456), (324, 460), (304, 458), (279, 440), (269, 401), (305, 376), (324, 376), (343, 374), (374, 397), (343, 437), (324, 441), (304, 438)]",1,-0.03863710809142418,0
8wlLXq47Cb8.jpg,Happiness,0.24530000000000002,"[(988, 217), (997, 203), (1017, 205), (1033, 221), (1015, 227), (996, 227)]","[(1107, 228), (1124, 210), (1149, 214), (1169, 230), (1148, 238), (1124, 237)]","[(1049, 214), (1036, 239), (1021, 265), (1006, 292), (998, 316), (1006, 325), (1020, 331), (1039, 328), (1060, 325)]","[(1006, 385), (1002, 365), (1013, 357), (1023, 362), (1039, 361), (1069, 374), (1098, 400), (1071, 425), (1043, 433), (1026, 432), (1013, 426), (1004, 409), (1014, 385), (1015, 377), (1024, 377), (1039, 380), (1084, 398), (1040, 403), (1026, 401), (1015, 397)]",1,-0.10180824633161165,0
8wlLXq47Cb8.jpg,Happiness,0.24530000000000002,"[(988, 217), (997, 203), (1017, 205), (1033, 221), (1015, 227), (996, 227)]","[(1107, 228), (1124, 210), (1149, 214), (1169, 230), (1148, 238), (1124, 237)]","[(1049, 214), (1036, 239), (1021, 265), (1006, 292), (998, 316), (1006, 325), (1020, 331), (1039, 328), (1060, 325)]","[(1006, 385), (1002, 365), (1013, 357), (1023, 362), (1039, 361), (1069, 374), (1098, 400), (1071, 425), (1043, 433), (1026, 432), (1013, 426), (1004, 409), (1014, 385), (1015, 377), (1024, 377), (1039, 380), (1084, 398), (1040, 403), (1026, 401), (1015, 397)]",1,-0.10180824633161165,0
LL1OSB5ao-w.jpg,Happiness,0.8364,"[(178, 241), (198, 226), (222, 220), (243, 231), (225, 240), (201, 244)]","[(322, 212), (339, 192), (360, 186), (377, 195), (366, 207), (344, 211)]","[(285, 214), (291, 240), (297, 265), (304, 291), (275, 321), (293, 321), (311, 320), (324, 314), (336, 307)]","[(245, 377), (270, 358), (296, 347), (314, 348), (330, 340), (353, 342), (376, 348), (361, 367), (342, 380), (324, 387), (305, 389), (276, 387), (256, 376), (298, 367), (317, 364), (333, 359), (366, 353), (336, 360), (320, 366), (301, 368)]",1,0.4975570797321893,0
LL1OSB5ao-w.jpg,Happiness,0.8364,"[(178, 241), (198, 226), (222, 220), (243, 231), (225, 240), (201, 244)]","[(322, 212), (339, 192), (360, 186), (377, 195), (366, 207), (344, 211)]","[(285, 214), (291, 240), (297, 265), (304, 291), (275, 321), (293, 321), (311, 320), (324, 314), (336, 307)]","[(245, 377), (270, 358), (296, 347), (314, 348), (330, 340), (353, 342), (376, 348), (361, 367), (342, 380), (324, 387), (305, 389), (276, 387), (256, 376), (298, 367), (317, 364), (333, 359), (366, 353), (336, 360), (320, 366), (301, 368)]",1,0.4975570797321893,0
LL1OSB5ao-w.jpg,Happiness,0.8364,"[(178, 241), (198, 226), (222, 220), (243, 231), (225, 240), (201, 244)]","[(322, 212), (339, 192), (360, 186), (377, 195), (366, 207), (344, 211)]","[(285, 214), (291, 240), (297, 265), (304, 291), (275, 321), (293, 321), (311, 320), (324, 314), (336, 307)]","[(245, 377), (270, 358), (296, 347), (314, 348), (330, 340), (353, 342), (376, 348), (361, 367), (342, 380), (324, 387), (305, 389), (276, 387), (256, 376), (298, 367), (317, 364), (333, 359), (366, 353), (336, 360), (320, 366), (301, 368)]",1,0.4975570797321893,0
2ohubCIsYIA.jpg,Happiness,0.5882000000000001,"[(478, 280), (498, 270), (516, 269), (532, 279), (516, 282), (497, 282)]","[(611, 285), (630, 277), (647, 280), (658, 291), (646, 292), (629, 290)]","[(583, 267), (587, 285), (591, 302), (596, 320), (554, 353), (571, 357), (587, 360), (600, 359), (612, 358)]","[(533, 429), (554, 394), (579, 381), (591, 385), (605, 381), (620, 398), (625, 429), (618, 445), (604, 453), (589, 454), (575, 452), (553, 444), (543, 425), (577, 407), (590, 408), (603, 407), (616, 423), (603, 423), (589, 425), (576, 424)]",1,0.24588650972874596,0
j2sQZ-Yf34I.jpg,Happiness,0.4799,"[(619, 277), (627, 273), (636, 271), (645, 272), (637, 275), (628, 277)]","[(683, 271), (692, 270), (700, 271), (708, 275), (700, 275), (692, 274)]","[(664, 261), (665, 266), (666, 272), (667, 278), (654, 302), (661, 302), (668, 303), (675, 302), (681, 301)]","[(641, 349), (649, 330), (661, 322), (670, 323), (679, 321), (692, 328), (700, 346), (694, 362), (682, 370), (672, 372), (662, 372), (649, 365), (646, 348), (662, 332), (671, 332), (680, 331), (695, 346), (680, 359), (671, 360), (662, 359)]",1,0.13607215545246498,0
dXNR0p8KJwI.jpg,Happiness,0.0268,"[(242, 346), (257, 345), (272, 343), (284, 345), (271, 348), (257, 349)]","[(345, 342), (358, 339), (371, 338), (383, 338), (372, 343), (359, 343)]","[(319, 342), (320, 364), (322, 386), (323, 409), (290, 410), (305, 415), (321, 420), (335, 415), (346, 408)]","[(255, 431), (277, 431), (303, 431), (317, 433), (329, 430), (346, 427), (357, 425), (344, 463), (329, 483), (315, 487), (299, 486), (274, 469), (260, 434), (303, 436), (317, 437), (330, 434), (351, 430), (329, 466), (315, 472), (300, 471)]",1,-0.3233635225030556,0
dXNR0p8KJwI.jpg,Happiness,0.0268,"[(242, 346), (257, 345), (272, 343), (284, 345), (271, 348), (257, 349)]","[(345, 342), (358, 339), (371, 338), (383, 338), (372, 343), (359, 343)]","[(319, 342), (320, 364), (322, 386), (323, 409), (290, 410), (305, 415), (321, 420), (335, 415), (346, 408)]","[(255, 431), (277, 431), (303, 431), (317, 433), (329, 430), (346, 427), (357, 425), (344, 463), (329, 483), (315, 487), (299, 486), (274, 469), (260, 434), (303, 436), (317, 437), (330, 434), (351, 430), (329, 466), (315, 472), (300, 471)]",1,-0.3233635225030556,0
dXNR0p8KJwI.jpg,Happiness,0.0268,"[(242, 346), (257, 345), (272, 343), (284, 345), (271, 348), (257, 349)]","[(345, 342), (358, 339), (371, 338), (383, 338), (372, 343), (359, 343)]","[(319, 342), (320, 364), (322, 386), (323, 409), (290, 410), (305, 415), (321, 420), (335, 415), (346, 408)]","[(255, 431), (277, 431), (303, 431), (317, 433), (329, 430), (346, 427), (357, 425), (344, 463), (329, 483), (315, 487), (299, 486), (274, 469), (260, 434), (303, 436), (317, 437), (330, 434), (351, 430), (329, 466), (315, 472), (300, 471)]",1,-0.3233635225030556,0
dXNR0p8KJwI.jpg,Happiness,0.0268,"[(242, 346), (257, 345), (272, 343), (284, 345), (271, 348), (257, 349)]","[(345, 342), (358, 339), (371, 338), (383, 338), (372, 343), (359, 343)]","[(319, 342), (320, 364), (322, 386), (323, 409), (290, 410), (305, 415), (321, 420), (335, 415), (346, 408)]","[(255, 431), (277, 431), (303, 431), (317, 433), (329, 430), (346, 427), (357, 425), (344, 463), (329, 483), (315, 487), (299, 486), (274, 469), (260, 434), (303, 436), (317, 437), (330, 434), (351, 430), (329, 466), (315, 472), (300, 471)]",1,-0.3233635225030556,0
Eie4aiXCVQc.jpg,Happiness,0.162,"[(730, 261), (743, 253), (760, 253), (774, 263), (759, 264), (743, 265)]","[(837, 266), (851, 257), (867, 259), (880, 268), (867, 271), (851, 269)]","[(804, 257), (804, 277), (803, 297), (802, 317), (777, 333), (788, 338), (801, 343), (814, 339), (827, 335)]","[(749, 379), (767, 372), (787, 367), (800, 370), (813, 367), (833, 372), (852, 380), (833, 405), (813, 416), (800, 419), (785, 418), (766, 407), (757, 383), (786, 374), (800, 375), (813, 373), (844, 383), (814, 403), (800, 405), (787, 403)]",1,-0.18627302667523304,0
00RVLaKUzcI.jpg,Happiness,0.5274,"[(491, 103), (502, 98), (515, 96), (528, 98), (516, 102), (504, 104)]","[(588, 94), (599, 89), (610, 88), (619, 91), (611, 94), (600, 94)]","[(565, 86), (568, 100), (571, 113), (575, 128), (545, 148), (559, 149), (572, 150), (582, 146), (591, 141)]","[(518, 187), (540, 175), (560, 169), (573, 169), (585, 166), (598, 167), (610, 176), (601, 191), (588, 199), (575, 203), (562, 204), (541, 202), (524, 187), (560, 176), (573, 175), (585, 172), (604, 177), (587, 189), (574, 192), (561, 193)]",1,0.184236345924518,0
00RVLaKUzcI.jpg,Happiness,0.5274,"[(491, 103), (502, 98), (515, 96), (528, 98), (516, 102), (504, 104)]","[(588, 94), (599, 89), (610, 88), (619, 91), (611, 94), (600, 94)]","[(565, 86), (568, 100), (571, 113), (575, 128), (545, 148), (559, 149), (572, 150), (582, 146), (591, 141)]","[(518, 187), (540, 175), (560, 169), (573, 169), (585, 166), (598, 167), (610, 176), (601, 191), (588, 199), (575, 203), (562, 204), (541, 202), (524, 187), (560, 176), (573, 175), (585, 172), (604, 177), (587, 189), (574, 192), (561, 193)]",1,0.184236345924518,0
00RVLaKUzcI.jpg,Happiness,0.5274,"[(491, 103), (502, 98), (515, 96), (528, 98), (516, 102), (504, 104)]","[(588, 94), (599, 89), (610, 88), (619, 91), (611, 94), (600, 94)]","[(565, 86), (568, 100), (571, 113), (575, 128), (545, 148), (559, 149), (572, 150), (582, 146), (591, 141)]","[(518, 187), (540, 175), (560, 169), (573, 169), (585, 166), (598, 167), (610, 176), (601, 191), (588, 199), (575, 203), (562, 204), (541, 202), (524, 187), (560, 176), (573, 175), (585, 172), (604, 177), (587, 189), (574, 192), (561, 193)]",1,0.184236345924518,0
GlMnbkH0564.jpg,Happiness,0.2608,"[(748, 265), (754, 260), (763, 259), (771, 263), (763, 267), (755, 267)]","[(807, 258), (814, 252), (824, 251), (834, 254), (826, 258), (816, 260)]","[(783, 258), (783, 270), (782, 282), (781, 293), (776, 304), (782, 306), (787, 307), (793, 304), (799, 301)]","[(769, 323), (775, 318), (784, 316), (790, 317), (798, 315), (813, 314), (830, 317), (818, 333), (804, 341), (795, 343), (788, 343), (778, 338), (773, 324), (785, 321), (792, 321), (800, 319), (826, 318), (802, 333), (793, 335), (786, 334)]",1,-0.0860915104933628,0
f00V9MQBhg8.jpg,Happiness,0.3105,"[(892, 176), (899, 170), (909, 170), (918, 178), (909, 179), (899, 180)]","[(955, 177), (964, 169), (974, 168), (982, 174), (975, 177), (965, 177)]","[(934, 172), (934, 185), (935, 198), (935, 211), (924, 221), (930, 223), (937, 224), (943, 222), (950, 220)]","[(912, 244), (923, 241), (932, 239), (939, 240), (947, 238), (957, 239), (970, 238), (958, 249), (948, 254), (940, 256), (932, 255), (923, 252), (916, 245), (933, 245), (939, 246), (947, 244), (965, 241), (947, 244), (939, 246), (932, 245)]",1,-0.03569655751523572,0
lLGbhA7xnvU.jpg,Happiness,0.3722,"[(162, 310), (177, 305), (193, 303), (207, 309), (192, 313), (176, 314)]","[(278, 306), (292, 298), (309, 297), (323, 302), (311, 308), (294, 309)]","[(244, 299), (245, 322), (246, 345), (247, 369), (224, 389), (236, 392), (248, 394), (259, 393), (270, 391)]","[(211, 455), (223, 439), (239, 431), (250, 435), (261, 433), (281, 444), (295, 465), (281, 477), (262, 479), (250, 478), (237, 475), (223, 466), (220, 455), (238, 449), (250, 450), (262, 451), (289, 464), (261, 459), (250, 458), (238, 454)]",1,0.02686619095056788,0
lLGbhA7xnvU.jpg,Happiness,0.3722,"[(162, 310), (177, 305), (193, 303), (207, 309), (192, 313), (176, 314)]","[(278, 306), (292, 298), (309, 297), (323, 302), (311, 308), (294, 309)]","[(244, 299), (245, 322), (246, 345), (247, 369), (224, 389), (236, 392), (248, 394), (259, 393), (270, 391)]","[(211, 455), (223, 439), (239, 431), (250, 435), (261, 433), (281, 444), (295, 465), (281, 477), (262, 479), (250, 478), (237, 475), (223, 466), (220, 455), (238, 449), (250, 450), (262, 451), (289, 464), (261, 459), (250, 458), (238, 454)]",1,0.02686619095056788,0
JM86Os2voBY.jpg,Happiness,0.4717,"[(151, 231), (161, 223), (174, 222), (186, 229), (174, 232), (162, 234)]","[(241, 223), (251, 215), (263, 214), (275, 219), (265, 224), (253, 225)]","[(211, 215), (212, 231), (213, 248), (214, 264), (199, 284), (208, 285), (217, 286), (226, 283), (235, 279)]","[(183, 324), (195, 314), (208, 307), (220, 308), (230, 305), (245, 308), (259, 317), (248, 331), (234, 338), (223, 341), (210, 341), (196, 337), (189, 324), (209, 314), (220, 314), (231, 312), (253, 317), (233, 327), (221, 330), (209, 329)]",1,0.1277574952025527,0
-XCc67Ijcz8.jpg,Happiness,0.3011,"[(193, 235), (213, 226), (233, 224), (249, 234), (232, 242), (211, 243)]","[(320, 226), (336, 213), (353, 210), (365, 215), (356, 227), (338, 229)]","[(301, 233), (307, 259), (313, 285), (319, 311), (272, 324), (293, 329), (312, 333), (328, 327), (338, 316)]","[(223, 367), (252, 355), (284, 348), (302, 350), (315, 344), (330, 345), (339, 349), (329, 384), (316, 405), (300, 413), (281, 415), (249, 402), (232, 369), (283, 365), (302, 363), (315, 359), (330, 354), (315, 380), (300, 387), (282, 390)]",1,-0.045227997313915705,0
1igfL2tMxcc.jpg,Happiness,0.41479999999999995,"[(246, 220), (266, 210), (287, 209), (301, 222), (285, 230), (264, 230)]","[(365, 218), (380, 203), (397, 201), (405, 211), (398, 223), (382, 224)]","[(351, 218), (356, 243), (361, 268), (366, 294), (322, 308), (338, 313), (354, 317), (366, 312), (375, 304)]","[(280, 368), (305, 351), (333, 343), (344, 345), (354, 341), (364, 344), (366, 355), (361, 379), (352, 395), (340, 400), (327, 402), (302, 394), (289, 368), (332, 355), (343, 354), (353, 351), (359, 358), (352, 376), (341, 382), (330, 383)]",1,0.07006186493181962,0
1igfL2tMxcc.jpg,Happiness,0.41479999999999995,"[(246, 220), (266, 210), (287, 209), (301, 222), (285, 230), (264, 230)]","[(365, 218), (380, 203), (397, 201), (405, 211), (398, 223), (382, 224)]","[(351, 218), (356, 243), (361, 268), (366, 294), (322, 308), (338, 313), (354, 317), (366, 312), (375, 304)]","[(280, 368), (305, 351), (333, 343), (344, 345), (354, 341), (364, 344), (366, 355), (361, 379), (352, 395), (340, 400), (327, 402), (302, 394), (289, 368), (332, 355), (343, 354), (353, 351), (359, 358), (352, 376), (341, 382), (330, 383)]",1,0.07006186493181962,0
csBlhSP3F0E.jpg,Happiness,0.20620000000000002,"[(481, 187), (489, 181), (499, 182), (508, 187), (499, 188), (489, 188)]","[(543, 187), (553, 180), (562, 181), (570, 186), (562, 187), (553, 187)]","[(525, 182), (524, 194), (523, 206), (522, 219), (508, 228), (516, 229), (524, 231), (532, 229), (539, 227)]","[(489, 248), (502, 244), (515, 242), (524, 243), (534, 241), (548, 243), (561, 247), (549, 259), (536, 265), (525, 266), (515, 266), (502, 261), (493, 249), (515, 247), (524, 248), (534, 246), (557, 248), (535, 257), (525, 258), (515, 258)]",1,-0.14145497996229106,0
csBlhSP3F0E.jpg,Happiness,0.20620000000000002,"[(481, 187), (489, 181), (499, 182), (508, 187), (499, 188), (489, 188)]","[(543, 187), (553, 180), (562, 181), (570, 186), (562, 187), (553, 187)]","[(525, 182), (524, 194), (523, 206), (522, 219), (508, 228), (516, 229), (524, 231), (532, 229), (539, 227)]","[(489, 248), (502, 244), (515, 242), (524, 243), (534, 241), (548, 243), (561, 247), (549, 259), (536, 265), (525, 266), (515, 266), (502, 261), (493, 249), (515, 247), (524, 248), (534, 246), (557, 248), (535, 257), (525, 258), (515, 258)]",1,-0.14145497996229106,0
cC4s_uF98aI.jpg,Blinking,0.0,"[(223, 304), (249, 295), (278, 306), (294, 338), (267, 335), (238, 326)]","[(385, 372), (415, 353), (443, 360), (458, 385), (438, 393), (409, 385)]","[(339, 349), (323, 388), (306, 425), (289, 462), (253, 474), (265, 486), (278, 496), (296, 499), (315, 499)]","[(216, 540), (237, 539), (258, 539), (268, 551), (282, 548), (302, 564), (322, 579), (292, 583), (268, 583), (253, 580), (239, 573), (226, 560), (227, 545), (252, 562), (264, 569), (278, 571), (308, 577), (275, 553), (262, 549), (250, 543)]",1,-0.35053826575886654,0
cC4s_uF98aI.jpg,Blinking,0.0,"[(223, 304), (249, 295), (278, 306), (294, 338), (267, 335), (238, 326)]","[(385, 372), (415, 353), (443, 360), (458, 385), (438, 393), (409, 385)]","[(339, 349), (323, 388), (306, 425), (289, 462), (253, 474), (265, 486), (278, 496), (296, 499), (315, 499)]","[(216, 540), (237, 539), (258, 539), (268, 551), (282, 548), (302, 564), (322, 579), (292, 583), (268, 583), (253, 580), (239, 573), (226, 560), (227, 545), (252, 562), (264, 569), (278, 571), (308, 577), (275, 553), (262, 549), (250, 543)]",1,-0.35053826575886654,0
cC4s_uF98aI.jpg,Blinking,0.0,"[(223, 304), (249, 295), (278, 306), (294, 338), (267, 335), (238, 326)]","[(385, 372), (415, 353), (443, 360), (458, 385), (438, 393), (409, 385)]","[(339, 349), (323, 388), (306, 425), (289, 462), (253, 474), (265, 486), (278, 496), (296, 499), (315, 499)]","[(216, 540), (237, 539), (258, 539), (268, 551), (282, 548), (302, 564), (322, 579), (292, 583), (268, 583), (253, 580), (239, 573), (226, 560), (227, 545), (252, 562), (264, 569), (278, 571), (308, 577), (275, 553), (262, 549), (250, 543)]",1,-0.35053826575886654,0
